direction,rank,observed_p,denominator,bh_p,global_bonferroni
Reverse,149,0.0963360323989967,1572,0.00473918575063613,2.77469478357381e-05
Reverse,150,0.0967495180165982,1572,0.00477099236641221,2.77469478357381e-05
Reverse,151,0.0983040691041298,1572,0.0048027989821883,2.77469478357381e-05
Reverse,152,0.0986326518635946,1572,0.00483460559796438,2.77469478357381e-05
Reverse,153,0.0991297097111392,1572,0.00486641221374046,2.77469478357381e-05
Reverse,154,0.0995643463123959,1572,0.00489821882951654,2.77469478357381e-05
Reverse,155,0.100609886835237,1572,0.00493002544529262,2.77469478357381e-05
Reverse,156,0.101213800936014,1572,0.0049618320610687,2.77469478357381e-05
Reverse,157,0.103256945500971,1572,0.00499363867684478,2.77469478357381e-05
Reverse,158,0.10390392182357,1572,0.00502544529262087,2.77469478357381e-05
Reverse,159,0.10624634605125,1572,0.00505725190839695,2.77469478357381e-05
Reverse,160,0.108312090343811,1572,0.00508905852417303,2.77469478357381e-05
Reverse,161,0.10927725100755,1572,0.00512086513994911,2.77469478357381e-05
Reverse,162,0.110257743425076,1572,0.00515267175572519,2.77469478357381e-05
Reverse,163,0.110799261390683,1572,0.00518447837150127,2.77469478357381e-05
Reverse,164,0.11129227031039,1572,0.00521628498727735,2.77469478357381e-05
Reverse,165,0.111528408620416,1572,0.00524809160305344,2.77469478357381e-05
Reverse,166,0.113644350667326,1572,0.00527989821882952,2.77469478357381e-05
Reverse,167,0.113672886076423,1572,0.0053117048346056,2.77469478357381e-05
Reverse,168,0.113785685197866,1572,0.00534351145038168,2.77469478357381e-05
Reverse,169,0.113977325639172,1572,0.00537531806615776,2.77469478357381e-05
Reverse,170,0.114315246669182,1572,0.00540712468193384,2.77469478357381e-05
Reverse,171,0.11445884332832,1572,0.00543893129770992,2.77469478357381e-05
Reverse,172,0.114650713883202,1572,0.00547073791348601,2.77469478357381e-05
Reverse,173,0.116881438998854,1572,0.00550254452926209,2.77469478357381e-05
Reverse,174,0.11703191989303,1572,0.00553435114503817,2.77469478357381e-05
Reverse,175,0.117846429262999,1572,0.00556615776081425,2.77469478357381e-05
Reverse,176,0.118461416529795,1572,0.00559796437659033,2.77469478357381e-05
Reverse,177,0.120277914373873,1572,0.00562977099236641,2.77469478357381e-05
Reverse,178,0.120872001226783,1572,0.00566157760814249,2.77469478357381e-05
Reverse,179,0.120884138609992,1572,0.00569338422391858,2.77469478357381e-05
Reverse,180,0.120940098781492,1572,0.00572519083969466,2.77469478357381e-05
Reverse,181,0.120995436086343,1572,0.00575699745547074,2.77469478357381e-05
Reverse,182,0.12180296093203,1572,0.00578880407124682,2.77469478357381e-05
Reverse,183,0.123103874652829,1572,0.0058206106870229,2.77469478357381e-05
Reverse,184,0.124266084171397,1572,0.00585241730279898,2.77469478357381e-05
Reverse,185,0.124921583194409,1572,0.00588422391857506,2.77469478357381e-05
Reverse,186,0.12549803343099,1572,0.00591603053435115,2.77469478357381e-05
Reverse,187,0.126075793884168,1572,0.00594783715012723,2.77469478357381e-05
Reverse,188,0.127461478543889,1572,0.00597964376590331,2.77469478357381e-05
Reverse,189,0.127611092615869,1572,0.00601145038167939,2.77469478357381e-05
Reverse,190,0.129548063765942,1572,0.00604325699745547,2.77469478357381e-05
Reverse,191,0.130701219432402,1572,0.00607506361323155,2.77469478357381e-05
Reverse,192,0.131293906229564,1572,0.00610687022900763,2.77469478357381e-05
Reverse,193,0.132109549246184,1572,0.00613867684478372,2.77469478357381e-05
Reverse,194,0.132115670260568,1572,0.0061704834605598,2.77469478357381e-05
Reverse,195,0.132399430847421,1572,0.00620229007633588,2.77469478357381e-05
Reverse,196,0.134432956492661,1572,0.00623409669211196,2.77469478357381e-05
Reverse,197,0.134558755971806,1572,0.00626590330788804,2.77469478357381e-05
Reverse,198,0.134620387749424,1572,0.00629770992366412,2.77469478357381e-05
Reverse,199,0.13508223176045,1572,0.0063295165394402,2.77469478357381e-05
Reverse,200,0.135480471111278,1572,0.00636132315521629,2.77469478357381e-05
Reverse,201,0.135664071887571,1572,0.00639312977099237,2.77469478357381e-05
Reverse,202,0.13578663900686,1572,0.00642493638676845,2.77469478357381e-05
Reverse,203,0.135876254414794,1572,0.00645674300254453,2.77469478357381e-05
Reverse,204,0.137504713420114,1572,0.00648854961832061,2.77469478357381e-05
Reverse,205,0.138004881267942,1572,0.00652035623409669,2.77469478357381e-05
Reverse,206,0.138879627552158,1572,0.00655216284987277,2.77469478357381e-05
Reverse,207,0.138998463949549,1572,0.00658396946564886,2.77469478357381e-05
Reverse,208,0.139296668949928,1572,0.00661577608142494,2.77469478357381e-05
Reverse,209,0.139543811822889,1572,0.00664758269720102,2.77469478357381e-05
Reverse,210,0.13996532853632,1572,0.0066793893129771,2.77469478357381e-05
Reverse,211,0.140194866601696,1572,0.00671119592875318,2.77469478357381e-05
Reverse,212,0.140242469223095,1572,0.00674300254452926,2.77469478357381e-05
Reverse,213,0.141052970496258,1572,0.00677480916030534,2.77469478357381e-05
Reverse,214,0.141469425489108,1572,0.00680661577608143,2.77469478357381e-05
Reverse,215,0.142983748817469,1572,0.00683842239185751,2.77469478357381e-05
Reverse,216,0.143273031852499,1572,0.00687022900763359,2.77469478357381e-05
Reverse,217,0.145114917834388,1572,0.00690203562340967,2.77469478357381e-05
Reverse,218,0.145114917834388,1572,0.00693384223918575,2.77469478357381e-05
Reverse,219,0.145603586876145,1572,0.00696564885496183,2.77469478357381e-05
Reverse,220,0.145837873467842,1572,0.00699745547073791,2.77469478357381e-05
Reverse,221,0.146885197535471,1572,0.007029262086514,2.77469478357381e-05
Reverse,222,0.148069549930857,1572,0.00706106870229008,2.77469478357381e-05
Reverse,223,0.148603242928145,1572,0.00709287531806616,2.77469478357381e-05
Reverse,224,0.148937424619739,1572,0.00712468193384224,2.77469478357381e-05
Reverse,225,0.149271197965846,1572,0.00715648854961832,2.77469478357381e-05
Reverse,226,0.150510149851884,1572,0.0071882951653944,2.77469478357381e-05
Reverse,227,0.150727381149305,1572,0.00722010178117048,2.77469478357381e-05
Reverse,228,0.151386677346467,1572,0.00725190839694657,2.77469478357381e-05
Reverse,229,0.151821343776433,1572,0.00728371501272265,2.77469478357381e-05
Reverse,230,0.152972626330251,1572,0.00731552162849873,2.77469478357381e-05
Reverse,231,0.15312474050478,1572,0.00734732824427481,2.77469478357381e-05
Reverse,232,0.153232576439467,1572,0.00737913486005089,2.77469478357381e-05
Reverse,233,0.153583104167526,1572,0.00741094147582697,2.77469478357381e-05
Reverse,234,0.153583104167526,1572,0.00744274809160305,2.77469478357381e-05
Reverse,235,0.153583104167526,1572,0.00747455470737914,2.77469478357381e-05
Reverse,236,0.154293222601029,1572,0.00750636132315522,2.77469478357381e-05
Reverse,237,0.154472916567017,1572,0.0075381679389313,2.77469478357381e-05
Reverse,238,0.1546921478399,1572,0.00756997455470738,2.77469478357381e-05
Reverse,239,0.154702428325627,1572,0.00760178117048346,2.77469478357381e-05
Reverse,240,0.155124523867921,1572,0.00763358778625954,2.77469478357381e-05
Reverse,241,0.155540023375995,1572,0.00766539440203562,2.77469478357381e-05
Reverse,242,0.157507411466201,1572,0.00769720101781171,2.77469478357381e-05
Reverse,243,0.157802760629,1572,0.00772900763358779,2.77469478357381e-05
Reverse,244,0.16090371935679,1572,0.00776081424936387,2.77469478357381e-05
Reverse,245,0.161056489389686,1572,0.00779262086513995,2.77469478357381e-05
Reverse,246,0.16114917837413,1572,0.00782442748091603,2.77469478357381e-05
Reverse,247,0.16114917837413,1572,0.00785623409669211,2.77469478357381e-05
Reverse,248,0.161627719783877,1572,0.00788804071246819,2.77469478357381e-05
Reverse,249,0.161895474632925,1572,0.00791984732824428,2.77469478357381e-05
Reverse,250,0.162292450735333,1572,0.00795165394402036,2.77469478357381e-05
Reverse,251,0.162983443613311,1572,0.00798346055979644,2.77469478357381e-05
Reverse,252,0.164584224006095,1572,0.00801526717557252,2.77469478357381e-05
Reverse,253,0.164996411125443,1572,0.0080470737913486,2.77469478357381e-05
Reverse,254,0.165052398682103,1572,0.00807888040712468,2.77469478357381e-05
Reverse,255,0.165370168858322,1572,0.00811068702290076,2.77469478357381e-05
Reverse,256,0.165685537558942,1572,0.00814249363867685,2.77469478357381e-05
Reverse,257,0.165757062039792,1572,0.00817430025445293,2.77469478357381e-05
Reverse,258,0.165967405672781,1572,0.00820610687022901,2.77469478357381e-05
Reverse,259,0.168674687037605,1572,0.00823791348600509,2.77469478357381e-05
Reverse,260,0.168693767217361,1572,0.00826972010178117,2.77469478357381e-05
Reverse,261,0.168768586631693,1572,0.00830152671755725,2.77469478357381e-05
Reverse,262,0.169269747980974,1572,0.00833333333333334,2.77469478357381e-05
Reverse,263,0.170573591694421,1572,0.00836513994910941,2.77469478357381e-05
Reverse,264,0.171236218101012,1572,0.0083969465648855,2.77469478357381e-05
Reverse,265,0.171643473327473,1572,0.00842875318066158,2.77469478357381e-05
Reverse,266,0.172063912398068,1572,0.00846055979643766,2.77469478357381e-05
Reverse,267,0.172063912398068,1572,0.00849236641221374,2.77469478357381e-05
Reverse,268,0.173770036715313,1572,0.00852417302798982,2.77469478357381e-05
Reverse,269,0.176925587869407,1572,0.0085559796437659,2.77469478357381e-05
Reverse,270,0.179306991267916,1572,0.00858778625954199,2.77469478357381e-05
Reverse,271,0.179664445217463,1572,0.00861959287531807,2.77469478357381e-05
Reverse,272,0.180137027139082,1572,0.00865139949109415,2.77469478357381e-05
Reverse,273,0.180153673424809,1572,0.00868320610687023,2.77469478357381e-05
Reverse,274,0.180429697645721,1572,0.00871501272264631,2.77469478357381e-05
Reverse,275,0.180519925794056,1572,0.00874681933842239,2.77469478357381e-05
Reverse,276,0.180625036248644,1572,0.00877862595419847,2.77469478357381e-05
Reverse,277,0.181232985228346,1572,0.00881043256997456,2.77469478357381e-05
Reverse,278,0.181324215000936,1572,0.00884223918575064,2.77469478357381e-05
Reverse,279,0.181461109751626,1572,0.00887404580152672,2.77469478357381e-05
Reverse,280,0.182622244317047,1572,0.0089058524173028,2.77469478357381e-05
Reverse,281,0.182677117034534,1572,0.00893765903307888,2.77469478357381e-05
Reverse,282,0.184726112059998,1572,0.00896946564885496,2.77469478357381e-05
Reverse,283,0.184885939262606,1572,0.00900127226463104,2.77469478357381e-05
Reverse,284,0.184962604204146,1572,0.00903307888040713,2.77469478357381e-05
Reverse,285,0.185118508136442,1572,0.00906488549618321,2.77469478357381e-05
Reverse,286,0.185956743631587,1572,0.00909669211195929,2.77469478357381e-05
Reverse,287,0.186925849572157,1572,0.00912849872773537,2.77469478357381e-05
Reverse,288,0.188045297332867,1572,0.00916030534351145,2.77469478357381e-05
Reverse,289,0.188245505797545,1572,0.00919211195928753,2.77469478357381e-05
Reverse,290,0.18972118225531,1572,0.00922391857506361,2.77469478357381e-05
Reverse,291,0.190734813005812,1572,0.0092557251908397,2.77469478357381e-05
Reverse,292,0.191040043530606,1572,0.00928753180661578,2.77469478357381e-05
Reverse,293,0.191873304297918,1572,0.00931933842239186,2.77469478357381e-05
Reverse,294,0.193266113309699,1572,0.00935114503816794,2.77469478357381e-05
Reverse,295,0.194283684505624,1572,0.00938295165394402,2.77469478357381e-05
Reverse,296,0.194702939065401,1572,0.0094147582697201,2.77469478357381e-05
Reverse,297,0.19511235582005,1572,0.00944656488549619,2.77469478357381e-05
Reverse,298,0.195140227588985,1572,0.00947837150127226,2.77469478357381e-05
Reverse,299,0.197686971830963,1572,0.00951017811704835,2.77469478357381e-05
Reverse,300,0.197731489457264,1572,0.00954198473282443,2.77469478357381e-05
Reverse,301,0.19938995107265,1572,0.00957379134860051,2.77469478357381e-05
Reverse,302,0.199688469223442,1572,0.00960559796437659,2.77469478357381e-05
Reverse,303,0.19996287075267,1572,0.00963740458015267,2.77469478357381e-05
Reverse,304,0.200972589901702,1572,0.00966921119592875,2.77469478357381e-05
Reverse,305,0.201936649853359,1572,0.00970101781170484,2.77469478357381e-05
Reverse,306,0.204112980335404,1572,0.00973282442748092,2.77469478357381e-05
Reverse,307,0.204113730383224,1572,0.009764631043257,2.77469478357381e-05
Reverse,308,0.204170870985089,1572,0.00979643765903308,2.77469478357381e-05
Reverse,309,0.204710284958981,1572,0.00982824427480916,2.77469478357381e-05
Reverse,310,0.205317963274814,1572,0.00986005089058524,2.77469478357381e-05
Reverse,311,0.207743006383874,1572,0.00989185750636132,2.77469478357381e-05
Reverse,312,0.207962665215462,1572,0.0099236641221374,2.77469478357381e-05
Reverse,313,0.209277090334187,1572,0.00995547073791349,2.77469478357381e-05
Reverse,314,0.209567278530065,1572,0.00998727735368957,2.77469478357381e-05
Reverse,315,0.210028306769109,1572,0.0100190839694656,2.77469478357381e-05
Reverse,316,0.210041488776517,1572,0.0100508905852417,2.77469478357381e-05
Reverse,317,0.21059460283279,1572,0.0100826972010178,2.77469478357381e-05
Reverse,318,0.210640242717655,1572,0.0101145038167939,2.77469478357381e-05
Reverse,319,0.210981053912358,1572,0.01014631043257,2.77469478357381e-05
Reverse,320,0.211003041601007,1572,0.0101781170483461,2.77469478357381e-05
Reverse,321,0.211218860402191,1572,0.0102099236641221,2.77469478357381e-05
Reverse,322,0.21128073112249,1572,0.0102417302798982,2.77469478357381e-05
Reverse,323,0.211507458506693,1572,0.0102735368956743,2.77469478357381e-05
Reverse,324,0.211992927597889,1572,0.0103053435114504,2.77469478357381e-05
Reverse,325,0.21448109939403,1572,0.0103371501272265,2.77469478357381e-05
Reverse,326,0.21448109939403,1572,0.0103689567430025,2.77469478357381e-05
Reverse,327,0.21490052391929,1572,0.0104007633587786,2.77469478357381e-05
Reverse,328,0.215935335262256,1572,0.0104325699745547,2.77469478357381e-05
Reverse,329,0.216713373091318,1572,0.0104643765903308,2.77469478357381e-05
Reverse,330,0.217233413718323,1572,0.0104961832061069,2.77469478357381e-05
Reverse,331,0.21811107192237,1572,0.010527989821883,2.77469478357381e-05
Reverse,332,0.219140271517552,1572,0.010559796437659,2.77469478357381e-05
Reverse,333,0.219955786825165,1572,0.0105916030534351,2.77469478357381e-05
Reverse,334,0.22027976175026,1572,0.0106234096692112,2.77469478357381e-05
Reverse,335,0.220732217989816,1572,0.0106552162849873,2.77469478357381e-05
Reverse,336,0.220956804644286,1572,0.0106870229007634,2.77469478357381e-05
Reverse,337,0.221728236398685,1572,0.0107188295165394,2.77469478357381e-05
Reverse,338,0.221895565504696,1572,0.0107506361323155,2.77469478357381e-05
Reverse,339,0.223513103454826,1572,0.0107824427480916,2.77469478357381e-05
Reverse,340,0.223537839027379,1572,0.0108142493638677,2.77469478357381e-05
Reverse,341,0.225356675398747,1572,0.0108460559796438,2.77469478357381e-05
Reverse,342,0.226107187728139,1572,0.0108778625954198,2.77469478357381e-05
Reverse,343,0.22722275857127,1572,0.0109096692111959,2.77469478357381e-05
Reverse,344,0.228492042381623,1572,0.010941475826972,2.77469478357381e-05
Reverse,345,0.228779481451983,1572,0.0109732824427481,2.77469478357381e-05
Reverse,346,0.229129396911529,1572,0.0110050890585242,2.77469478357381e-05
Reverse,347,0.229633783152896,1572,0.0110368956743003,2.77469478357381e-05
Reverse,348,0.230021515297556,1572,0.0110687022900763,2.77469478357381e-05
Reverse,349,0.230452636670296,1572,0.0111005089058524,2.77469478357381e-05
Reverse,350,0.230506711664663,1572,0.0111323155216285,2.77469478357381e-05
Reverse,351,0.234971606636049,1572,0.0111641221374046,2.77469478357381e-05
Reverse,352,0.23526050292679,1572,0.0111959287531807,2.77469478357381e-05
Reverse,353,0.23526050292679,1572,0.0112277353689567,2.77469478357381e-05
Reverse,354,0.235779167975256,1572,0.0112595419847328,2.77469478357381e-05
Reverse,355,0.236257615171602,1572,0.0112913486005089,2.77469478357381e-05
Reverse,356,0.236573860531032,1572,0.011323155216285,2.77469478357381e-05
Reverse,357,0.237465550631139,1572,0.0113549618320611,2.77469478357381e-05
Reverse,358,0.238519848298997,1572,0.0113867684478372,2.77469478357381e-05
Reverse,359,0.240156621548804,1572,0.0114185750636132,2.77469478357381e-05
Reverse,360,0.241071159431698,1572,0.0114503816793893,2.77469478357381e-05
Reverse,361,0.241318649160599,1572,0.0114821882951654,2.77469478357381e-05
Reverse,362,0.241590583838753,1572,0.0115139949109415,2.77469478357381e-05
Reverse,363,0.242195728697977,1572,0.0115458015267176,2.77469478357381e-05
Reverse,364,0.243939090949674,1572,0.0115776081424936,2.77469478357381e-05
Reverse,365,0.244674156431913,1572,0.0116094147582697,2.77469478357381e-05
Reverse,366,0.244735748407494,1572,0.0116412213740458,2.77469478357381e-05
Reverse,367,0.245227973554418,1572,0.0116730279898219,2.77469478357381e-05
Reverse,368,0.246485503420231,1572,0.011704834605598,2.77469478357381e-05
Reverse,369,0.246607169006156,1572,0.011736641221374,2.77469478357381e-05
Reverse,370,0.246977436051046,1572,0.0117684478371501,2.77469478357381e-05
Reverse,371,0.248364509595916,1572,0.0118002544529262,2.77469478357381e-05
Reverse,372,0.248655942599869,1572,0.0118320610687023,2.77469478357381e-05
Reverse,373,0.249492550666387,1572,0.0118638676844784,2.77469478357381e-05
Reverse,374,0.249823442298183,1572,0.0118956743002545,2.77469478357381e-05
Reverse,375,0.250186628746697,1572,0.0119274809160305,2.77469478357381e-05
Reverse,376,0.250924296973004,1572,0.0119592875318066,2.77469478357381e-05
Reverse,377,0.25099353938526,1572,0.0119910941475827,2.77469478357381e-05
Reverse,378,0.251320328622872,1572,0.0120229007633588,2.77469478357381e-05
Reverse,379,0.251918984795172,1572,0.0120547073791349,2.77469478357381e-05
Reverse,380,0.252163148378086,1572,0.0120865139949109,2.77469478357381e-05
Reverse,381,0.25337100332857,1572,0.012118320610687,2.77469478357381e-05
Reverse,382,0.253918759785296,1572,0.0121501272264631,2.77469478357381e-05
Reverse,383,0.254699812378318,1572,0.0121819338422392,2.77469478357381e-05
Reverse,384,0.255738393658862,1572,0.0122137404580153,2.77469478357381e-05
Reverse,385,0.256783016888503,1572,0.0122455470737913,2.77469478357381e-05
Reverse,386,0.256783016888503,1572,0.0122773536895674,2.77469478357381e-05
Reverse,387,0.257706330373136,1572,0.0123091603053435,2.77469478357381e-05
Reverse,388,0.257731544086968,1572,0.0123409669211196,2.77469478357381e-05
Reverse,389,0.258001009952829,1572,0.0123727735368957,2.77469478357381e-05
Reverse,390,0.260318383241629,1572,0.0124045801526718,2.77469478357381e-05
Reverse,391,0.261169082718625,1572,0.0124363867684478,2.77469478357381e-05
Reverse,392,0.261751434116606,1572,0.0124681933842239,2.77469478357381e-05
Reverse,393,0.261844433034593,1572,0.0125,2.77469478357381e-05
Reverse,394,0.262943567639364,1572,0.0125318066157761,2.77469478357381e-05
Reverse,395,0.263010306564045,1572,0.0125636132315522,2.77469478357381e-05
Reverse,396,0.265169556853621,1572,0.0125954198473282,2.77469478357381e-05
Reverse,397,0.265642844527599,1572,0.0126272264631043,2.77469478357381e-05
Reverse,398,0.265708918628975,1572,0.0126590330788804,2.77469478357381e-05
Reverse,399,0.266511354552489,1572,0.0126908396946565,2.77469478357381e-05
Reverse,400,0.267731532029931,1572,0.0127226463104326,2.77469478357381e-05
Reverse,401,0.268192437967249,1572,0.0127544529262087,2.77469478357381e-05
Reverse,402,0.269086255865773,1572,0.0127862595419847,2.77469478357381e-05
Reverse,403,0.270511323505779,1572,0.0128180661577608,2.77469478357381e-05
Reverse,404,0.271192296982466,1572,0.0128498727735369,2.77469478357381e-05
Reverse,405,0.2715739501342,1572,0.012881679389313,2.77469478357381e-05
Reverse,406,0.272711166025586,1572,0.0129134860050891,2.77469478357381e-05
Reverse,407,0.27364226800311,1572,0.0129452926208651,2.77469478357381e-05
Reverse,408,0.273835282500046,1572,0.0129770992366412,2.77469478357381e-05
Reverse,409,0.274094048440937,1572,0.0130089058524173,2.77469478357381e-05
Reverse,410,0.27471726149008,1572,0.0130407124681934,2.77469478357381e-05
Reverse,411,0.278424329003495,1572,0.0130725190839695,2.77469478357381e-05
Reverse,412,0.278980637218115,1572,0.0131043256997455,2.77469478357381e-05
Reverse,413,0.279462950036761,1572,0.0131361323155216,2.77469478357381e-05
Reverse,414,0.279462950036761,1572,0.0131679389312977,2.77469478357381e-05
Reverse,415,0.279462950036761,1572,0.0131997455470738,2.77469478357381e-05
Reverse,416,0.280367374330905,1572,0.0132315521628499,2.77469478357381e-05
Reverse,417,0.280667285084115,1572,0.013263358778626,2.77469478357381e-05
Reverse,418,0.28168600544617,1572,0.013295165394402,2.77469478357381e-05
Reverse,419,0.282620173166794,1572,0.0133269720101781,2.77469478357381e-05
Reverse,420,0.283640200222925,1572,0.0133587786259542,2.77469478357381e-05
Reverse,421,0.283640200222925,1572,0.0133905852417303,2.77469478357381e-05
Reverse,422,0.283706807282102,1572,0.0134223918575064,2.77469478357381e-05
Reverse,423,0.283735442718542,1572,0.0134541984732824,2.77469478357381e-05
Reverse,424,0.283797703338041,1572,0.0134860050890585,2.77469478357381e-05
Reverse,425,0.284064824556763,1572,0.0135178117048346,2.77469478357381e-05
Reverse,426,0.284064824556763,1572,0.0135496183206107,2.77469478357381e-05
Reverse,427,0.285309141087252,1572,0.0135814249363868,2.77469478357381e-05
Reverse,428,0.285930359469084,1572,0.0136132315521629,2.77469478357381e-05
Reverse,429,0.287850672007855,1572,0.0136450381679389,2.77469478357381e-05
Reverse,430,0.289342475988936,1572,0.013676844783715,2.77469478357381e-05
Reverse,431,0.289385576184461,1572,0.0137086513994911,2.77469478357381e-05
Reverse,432,0.289541536126937,1572,0.0137404580152672,2.77469478357381e-05
Reverse,433,0.290364289377041,1572,0.0137722646310433,2.77469478357381e-05
Reverse,434,0.290621681724736,1572,0.0138040712468193,2.77469478357381e-05
Reverse,435,0.291050566287068,1572,0.0138358778625954,2.77469478357381e-05
Reverse,436,0.291293675737002,1572,0.0138676844783715,2.77469478357381e-05
Reverse,437,0.293296196461709,1572,0.0138994910941476,2.77469478357381e-05
Reverse,438,0.295106548458792,1572,0.0139312977099237,2.77469478357381e-05
Reverse,439,0.295158338279085,1572,0.0139631043256997,2.77469478357381e-05
Reverse,440,0.295260038111716,1572,0.0139949109414758,2.77469478357381e-05
Reverse,441,0.295441232145951,1572,0.0140267175572519,2.77469478357381e-05
Reverse,442,0.295479009394462,1572,0.014058524173028,2.77469478357381e-05
Reverse,443,0.297848144089947,1572,0.0140903307888041,2.77469478357381e-05
Reverse,444,0.29961781989436,1572,0.0141221374045802,2.77469478357381e-05
Reverse,445,0.29999375015553,1572,0.0141539440203562,2.77469478357381e-05
Reverse,446,0.29999375015553,1572,0.0141857506361323,2.77469478357381e-05
Reverse,447,0.301026966853598,1572,0.0142175572519084,2.77469478357381e-05
Reverse,448,0.301582466420332,1572,0.0142493638676845,2.77469478357381e-05
Reverse,449,0.302035726187633,1572,0.0142811704834606,2.77469478357381e-05
Reverse,450,0.302037169513367,1572,0.0143129770992366,2.77469478357381e-05
Reverse,451,0.302966711257794,1572,0.0143447837150127,2.77469478357381e-05
Reverse,452,0.305092308198518,1572,0.0143765903307888,2.77469478357381e-05
Reverse,453,0.305189112093793,1572,0.0144083969465649,2.77469478357381e-05
Reverse,454,0.305206214468717,1572,0.014440203562341,2.77469478357381e-05
Reverse,455,0.306295091432586,1572,0.014472010178117,2.77469478357381e-05
Reverse,456,0.306530976700532,1572,0.0145038167938931,2.77469478357381e-05
Reverse,457,0.306753502768955,1572,0.0145356234096692,2.77469478357381e-05
Reverse,458,0.306880341132927,1572,0.0145674300254453,2.77469478357381e-05
Reverse,459,0.307049421112291,1572,0.0145992366412214,2.77469478357381e-05
Reverse,460,0.307843594598747,1572,0.0146310432569975,2.77469478357381e-05
Reverse,461,0.307888133031395,1572,0.0146628498727735,2.77469478357381e-05
Reverse,462,0.30794160912887,1572,0.0146946564885496,2.77469478357381e-05
Reverse,463,0.308366765251244,1572,0.0147264631043257,2.77469478357381e-05
Reverse,464,0.30869797993313,1572,0.0147582697201018,2.77469478357381e-05
Reverse,465,0.309500868001533,1572,0.0147900763358779,2.77469478357381e-05
Reverse,466,0.310644419544186,1572,0.0148218829516539,2.77469478357381e-05
Reverse,467,0.310743834099873,1572,0.01485368956743,2.77469478357381e-05
Reverse,468,0.311498905000634,1572,0.0148854961832061,2.77469478357381e-05
Reverse,469,0.312483833925984,1572,0.0149173027989822,2.77469478357381e-05
Reverse,470,0.312615072394024,1572,0.0149491094147583,2.77469478357381e-05
Reverse,471,0.313629822293636,1572,0.0149809160305344,2.77469478357381e-05
Reverse,472,0.313792049875809,1572,0.0150127226463104,2.77469478357381e-05
Reverse,473,0.314695393284993,1572,0.0150445292620865,2.77469478357381e-05
Reverse,474,0.314876322175641,1572,0.0150763358778626,2.77469478357381e-05
Reverse,475,0.315214750947035,1572,0.0151081424936387,2.77469478357381e-05
Reverse,476,0.315794051296836,1572,0.0151399491094148,2.77469478357381e-05
Reverse,477,0.315796846425959,1572,0.0151717557251908,2.77469478357381e-05
Reverse,478,0.315994670397062,1572,0.0152035623409669,2.77469478357381e-05
Reverse,479,0.316104351223942,1572,0.015235368956743,2.77469478357381e-05
Reverse,480,0.316924513820141,1572,0.0152671755725191,2.77469478357381e-05
Reverse,481,0.317934677512187,1572,0.0152989821882952,2.77469478357381e-05
Reverse,482,0.318894046700874,1572,0.0153307888040713,2.77469478357381e-05
Reverse,483,0.319104727526752,1572,0.0153625954198473,2.77469478357381e-05
Reverse,484,0.319108068161919,1572,0.0153944020356234,2.77469478357381e-05
Reverse,485,0.321212244233153,1572,0.0154262086513995,2.77469478357381e-05
Reverse,486,0.32261411851332,1572,0.0154580152671756,2.77469478357381e-05
Reverse,487,0.322625555195567,1572,0.0154898218829517,2.77469478357381e-05
Reverse,488,0.323376239414401,1572,0.0155216284987277,2.77469478357381e-05
Reverse,489,0.325703163054669,1572,0.0155534351145038,2.77469478357381e-05
Reverse,490,0.326496667542919,1572,0.0155852417302799,2.77469478357381e-05
Reverse,491,0.330779473790276,1572,0.015617048346056,2.77469478357381e-05
Reverse,492,0.330843772912091,1572,0.0156488549618321,2.77469478357381e-05
Reverse,493,0.331586324211295,1572,0.0156806615776081,2.77469478357381e-05
Reverse,494,0.332487160940256,1572,0.0157124681933842,2.77469478357381e-05
Reverse,495,0.332736330661201,1572,0.0157442748091603,2.77469478357381e-05
Reverse,496,0.334657677633735,1572,0.0157760814249364,2.77469478357381e-05
Reverse,497,0.336020312508321,1572,0.0158078880407125,2.77469478357381e-05
Reverse,498,0.336723578821071,1572,0.0158396946564886,2.77469478357381e-05
Reverse,499,0.337071480222563,1572,0.0158715012722646,2.77469478357381e-05
Reverse,500,0.33775927851623,1572,0.0159033078880407,2.77469478357381e-05
Reverse,501,0.338513863953355,1572,0.0159351145038168,2.77469478357381e-05
Reverse,502,0.338578000084919,1572,0.0159669211195929,2.77469478357381e-05
Reverse,503,0.339440094902255,1572,0.015998727735369,2.77469478357381e-05
Reverse,504,0.33944618595352,1572,0.016030534351145,2.77469478357381e-05
Reverse,505,0.33945722153794,1572,0.0160623409669211,2.77469478357381e-05
Reverse,506,0.339624132202699,1572,0.0160941475826972,2.77469478357381e-05
Reverse,507,0.339928823969109,1572,0.0161259541984733,2.77469478357381e-05
Reverse,508,0.340118722570109,1572,0.0161577608142494,2.77469478357381e-05
Reverse,509,0.34385334131014,1572,0.0161895674300254,2.77469478357381e-05
Reverse,510,0.344812862444789,1572,0.0162213740458015,2.77469478357381e-05
Reverse,511,0.345269909525287,1572,0.0162531806615776,2.77469478357381e-05
Reverse,512,0.346225869504805,1572,0.0162849872773537,2.77469478357381e-05
Reverse,513,0.347442352487548,1572,0.0163167938931298,2.77469478357381e-05
Reverse,514,0.34759664777318,1572,0.0163486005089059,2.77469478357381e-05
Reverse,515,0.350274653599041,1572,0.0163804071246819,2.77469478357381e-05
Reverse,516,0.350858746131751,1572,0.016412213740458,2.77469478357381e-05
